552	549	0.5906161091496412
552	553	0.5906161091496412
552	554	0.5906161091496412
552	555	0.5906161091496412
552	556	0.5906161091496412
552	550	0.5906161091496412
552	551	0.5906161091496412
2418	2414	1.0
2418	2416	1.0
2418	2415	1.0
2418	2419	1.0
2418	2432	1.0
2418	2431	1.0
2418	2423	1.0
2418	2422	1.0
2418	2421	1.0
2418	2420	1.0
2418	2427	1.0
2418	2426	1.0
2418	2425	1.0
2418	2424	1.0
2418	2429	1.0
1673	1674	0.5906161091496412
2418	2428	1.0
2418	2430	1.0
785	788	0.4765053580405043
1881	1879	1.0
785	786	0.4765053580405043
785	787	0.4765053580405043
785	781	0.4765053580405043
785	783	0.4765053580405043
785	782	0.4765053580405043
785	784	0.4765053580405043
785	779	0.4765053580405043
1881	1880	1.0
1881	1883	1.0
1881	1882	1.0
1881	1884	1.0
1727	1728	1.0
1727	1729	1.0
2682	2680	1.0
396	393	0.4765053580405043
396	394	0.4765053580405043
396	395	0.4765053580405043
2682	2685	1.0
2682	2684	1.0
2682	2683	1.0
396	391	0.4765053580405043
396	392	0.4765053580405043
2682	2681	1.0
2682	2678	1.0
2682	2679	1.0
2676	2679	1.0
2676	2678	1.0
2676	2677	1.0
2676	2675	1.0
2682	2671	1.0
2676	2674	1.0
2682	2670	1.0
2676	2673	1.0
2682	2673	1.0
2676	2672	1.0
2682	2672	1.0
2676	2671	1.0
2682	2675	1.0
2676	2670	1.0
2682	2674	1.0
2682	2677	1.0
2682	2676	1.0
2682	2667	1.0
2682	2668	1.0
2676	2668	1.0
2676	2665	1.0
2676	2664	1.0
2676	2667	1.0
2676	2666	1.0
2676	2663	1.0
2682	2666	1.0
2682	2665	1.0
2682	2664	1.0
2682	2663	1.0
2676	2680	1.0
2676	2681	1.0
2676	2682	1.0
2676	2683	1.0
2676	2684	1.0
2676	2685	1.0
1727	1730	1.0
1878	1870	1.0
1878	1871	1.0
1878	1872	1.0
1878	1873	1.0
1878	1874	1.0
1878	1875	1.0
1878	1876	1.0
1878	1877	1.0
1046	1048	1.0
1046	1047	1.0
1046	1045	1.0
1878	1869	1.0
1878	1868	1.0
1878	1867	1.0
1878	1866	1.0
1878	1865	1.0
1878	1864	1.0
2725	2719	0.24180906749867698
1897	1899	1.0
1897	1898	1.0
1897	1896	1.0
1832	1833	0.3394536660667255
686	685	1.0
686	687	1.0
