1480	1479	22.93218291530671
1480	1482	6.500961090239002
1480	1481	6.500961090239002
1480	1484	6.500961090239002
1480	1483	22.93218291530671
368	369	10.78522423920921
1360	1362	2.763639829081022
1360	1361	2.763639829081022
1466	1468	9.65628630648775
1466	1467	9.65628630648775
1360	1359	0.9300697752163667
1360	1358	2.763639829081022
1360	1357	2.763639829081022
531	530	8.342697186460057
531	533	9.421431233483208
531	532	6.568987090523356
531	527	9.421431233483208
531	528	9.421431233483208
531	529	9.421431233483208
531	540	9.421431233483208
531	541	9.421431233483208
531	537	9.421431233483208
531	536	3.3649512829150043
531	535	9.421431233483208
531	534	3.3649512829150043
531	539	9.421431233483208
531	538	9.421431233483208
1047	1043	61.589269760133305
1047	1045	61.589269760133305
1047	1044	61.589269760133305
1047	1046	113.95524879715785
1047	1049	113.95524879715785
1047	1048	61.589269760133305
642	644	3.855133043648171
1377	1376	3.7917675465223244
1377	1379	14.3694374688686
1377	1378	12.463416036706583
1377	1375	12.463416036706583
1377	1381	12.463416036706583
1377	1380	14.3694374688686
1240	1236	27.604362130329537
1240	1237	27.604362130329537
1240	1238	27.604362130329537
1240	1239	27.604362130329537
789	790	7.202588754586262
789	791	7.202588754586262
789	792	7.202588754586262
789	788	4.0
789	783	4.0
789	782	4.0
789	785	4.840124317987698
789	784	4.0
789	780	4.0
789	781	4.0
789	779	4.840124317987698
789	774	4.0
789	778	4.0
789	777	4.0
789	776	4.0
789	775	4.840124317987698
1470	1471	7.484500010996807
1470	1469	7.484500010996807
1247	1246	22.649294849044573
1362	1360	2.763639829081022
1362	1361	3.002985716090985
1362	1359	0.9300697752163667
1362	1358	3.002985716090985
1362	1357	3.002985716090985
1333	1329	3.002097921164591
1333	1330	0.9153503138634284
1333	1331	3.002097921164591
1333	1338	3.002097921164591
1333	1339	2.754849941854856
1333	1336	3.002097921164591
1333	1337	3.002097921164591
1333	1334	3.002097921164591
1333	1335	3.002097921164591
1333	1332	3.002097921164591
1333	1340	3.002097921164591
12	13	40.56025670092086
12	11	78.13507584189205
12	10	78.13507584189205
573	574	6.525365347318804
459	457	19.253243462087386
459	458	19.253243462087386
459	460	19.253243462087386
1365	1364	18.582654992961878
1193	1192	44.82857929861731
1193	1195	5.9412399243347025
1193	1194	17.931431719446913
295	296	4.345935993355397
1455	1456	14.61522369445652
1506	1508	3.348506458724789
1506	1507	3.518493484152351
113	114	2.4210219257238994
113	112	2.4210219257238994
1221	1220	7.555257185750147
1221	1219	7.555257185750147
1221	1218	7.555257185750147
1221	1217	7.555257185750147
1417	1416	9.087083040114418
316	315	12.52670104713539
923	925	2.7464273383775635
923	924	2.3273675541811585
1292	1291	0.8381195683928103
1292	1290	3.6680815645524136
543	415	47.709482992308686
1235	1234	19.416701101456542
1279	1280	15.472113652783584
1279	1278	15.472113652783584
1279	1272	15.472113652783584
1279	1273	15.472113652783584
1279	1274	15.472113652783584
1279	1275	15.472113652783584
1279	1276	15.472113652783584
1279	1277	15.472113652783584
1279	1285	15.472113652783584
1279	1284	15.472113652783584
1279	1283	15.472113652783584
1279	1282	15.472113652783584
1279	1281	15.472113652783584
309	313	4.0
309	314	7.795252627733825
309	311	4.0
309	312	7.795252627733825
309	310	4.0
309	306	4.0
309	307	4.0
309	308	4.0
524	525	23.96166321453218
404	405	19.7356648794868
335	334	45.87736973783972
1397	1399	4.604845745068467
1397	1398	1.7957329672295805
1397	1396	4.604845745068467
1389	1393	2.824046065916229
1389	1392	11.305523993462998
1389	1391	2.824046065916229
1389	1388	2.824046065916229
1389	1386	2.824046065916229
1389	1387	2.824046065916229
1389	1390	2.824046065916229
999	998	4.422384886935335
1565	1563	5.877085277734032
1565	1562	5.877085277734032
1565	1564	1.1759982788252263
850	849	8.405259198454946
724	720	0.21003107949692437
724	721	0.21003107949692437
724	723	0.21003107949692437
724	726	0.4765053580405043
724	725	0.4765053580405043
724	727	0.21003107949692437
724	713	0.21003107949692437
724	712	0.21003107949692437
381	382	3.2314674143633018
372	373	23.522473598471773
1184	1190	2.567999296094715
1184	1183	2.567999296094715
1184	1185	0.7060115164790572
1184	1186	2.567999296094715
1184	1187	0.7060115164790572
1184	1188	0.7060115164790572
1184	1189	2.567999296094715
1184	1180	2.567999296094715
1184	1181	2.567999296094715
1184	1182	0.7060115164790572
616	617	1.5616976010821322
616	618	1.5616976010821322
616	615	1.5616976010821322
1132	1131	9.521570647887032
1132	1133	9.521570647887032
1132	1130	9.521570647887032
629	630	6.92611513642626
25	26	18.180596557527448
5	4	9.816799179106386
4	5	9.816799179106386
772	769	55.97901837165629
772	773	55.97901837165629
772	771	55.97901837165629
772	770	5.566469484522113
262	263	3.364060744091041
783	776	5.147806929130608
783	775	4.0
783	774	6.580595120265869
783	777	6.580595120265869
783	778	6.580595120265869
783	779	4.0
783	785	4.0
783	784	6.580595120265869
783	787	2.580595120265869
783	786	1.1478069291306081
783	781	5.147806929130608
783	780	6.580595120265869
783	782	6.580595120265869
783	788	6.580595120265869
783	789	4.0
783	792	4.0
783	791	4.0
783	790	4.0
844	843	3.9260661988261347
730	729	1.560632672418034
1215	1214	0.7513017982784287
460	459	19.253243462087386
460	458	19.253243462087386
460	457	19.253243462087386
140	141	3.4149140457628393
1423	1422	14.739874468013673
767	765	10.82694895432771
767	766	10.82694895432771
1382	1385	4.860561703001752
1382	1384	1.0642085642628722
1382	1383	1.0642085642628722
1259	1260	3.6240111072791468
1259	1252	3.6240111072791468
1259	1253	3.6240111072791468
1259	1254	3.6240111072791468
1259	1255	3.6240111072791468
1259	1256	3.6240111072791468
1259	1257	3.284557441212421
1259	1258	3.6240111072791468
1269	1268	1.3027931065641138
1269	1265	1.3027931065641138
1269	1266	1.3027931065641138
1269	1267	1.3027931065641138
1269	1270	1.3027931065641138
1269	1271	1.3027931065641138
972	973	17.510660605717423
972	970	17.510660605717423
972	971	17.510660605717423
972	969	17.510660605717423
648	649	2.643960617391716
648	646	9.414389200766303
648	647	9.414389200766303
13	10	40.56025670092086
13	11	40.56025670092086
13	14	41.44561402428063
13	12	40.56025670092086
651	650	20.471103908232628
651	653	20.471103908232628
651	652	20.471103908232628
581	580	6.525365347318804
1541	1544	49.45957976755855
1541	1540	77.4152071299504
1541	1536	66.93871252504037
1541	1537	77.4152071299504
1541	1538	71.48945794040633
1541	1539	71.48945794040633
1081	1080	23.522473598471773
271	269	3.7409852313167047
271	270	3.7409852313167047
835	1014	42.391034918976004
1198	1197	7.441198483621715
1488	1487	20.328279063318508
1338	1340	3.002097921164591
733	732	5.041961780647223
1019	1018	4.716527798268713
1019	1020	4.716527798268713
530	536	4.322334830954855
530	535	8.342697186460057
530	538	8.342697186460057
530	537	8.342697186460057
530	539	8.342697186460057
530	540	8.342697186460057
530	541	8.342697186460057
679	678	4.8573227195770645
1558	1559	4.450414771792479
1558	1557	4.137643499142889
530	532	6.568987090523356
530	531	8.342697186460057
530	534	4.322334830954855
530	533	8.342697186460057
530	528	8.342697186460057
530	529	8.342697186460057
530	527	8.342697186460057
1428	1430	2.4563673945089812
1428	1426	2.4563673945089812
1428	1425	2.4563673945089812
1428	1429	2.4563673945089812
1428	1427	2.4563673945089812
453	455	1.7334891558746417
453	454	1.7334891558746417
453	456	1.458692715636717
453	452	1.7334891558746417
1321	1322	4.625178171629836
1321	1323	4.625178171629836
1321	1320	4.625178171629836
1321	1318	4.625178171629836
1321	1317	4.625178171629836
1321	1319	4.625178171629836
1321	1315	4.625178171629836
1321	1316	4.625178171629836
1019	1021	4.716527798268713
1558	1560	4.450414771792479
1558	1561	2.2281215865130193
125	124	3.557498616381536
10	13	40.56025670092086
10	11	98.62321813948475
10	12	78.13507584189205
195	197	14.243771657378202
195	196	14.243771657378202
26	25	18.180596557527448
874	876	2.8763388430030647
874	875	2.8763388430030647
874	877	2.8763388430030647
636	639	11.354259866247425
636	637	11.354259866247425
636	638	11.354259866247425
1230	1231	5.112142111408277
1230	1232	5.112142111408277
1372	1371	5.3740679753697425
1372	1374	5.3740679753697425
1372	1370	15.219754430773644
221	220	7.376550348721182
221	222	7.376550348721182
180	181	15.187029867488612
180	182	15.187029867488612
180	183	15.187029867488612
180	184	2.510109245111604
1381	1380	12.463416036706583
1381	1375	13.714501127304946
1381	1376	5.042852637120688
1381	1378	13.714501127304946
1381	1377	12.463416036706583
1381	1379	12.463416036706583
1208	1209	3.1665168954897687
1208	1207	6.333033790979537
1208	1211	3.1665168954897687
1208	1210	3.1665168954897687
1476	1472	47.29497221804296
1476	1474	47.29497221804296
1476	1473	14.645605021814847
1476	1475	47.29497221804296
1476	1477	47.29497221804296
416	415	40.031585072855
1451	1450	1.8371965709644071
1338	1329	3.002097921164591
1338	1337	3.002097921164591
1338	1339	2.754849941854856
1338	1330	0.9153503138634284
1338	1332	3.002097921164591
1338	1331	3.002097921164591
1338	1334	3.002097921164591
1338	1333	3.002097921164591
1338	1336	3.002097921164591
1338	1335	3.002097921164591
709	710	4.9286881118473875
709	701	4.9286881118473875
709	700	4.9286881118473875
709	708	4.9286881118473875
709	706	4.9286881118473875
709	707	4.9286881118473875
709	704	4.9286881118473875
709	705	4.9286881118473875
709	702	4.9286881118473875
709	703	4.9286881118473875
289	290	18.792213417697017
289	291	22.241232057732297
289	288	22.241232057732297
963	961	1.158076735031854
963	962	1.158076735031854
780	782	6.580595120265869
780	781	5.147806929130608
780	784	6.580595120265869
780	783	6.580595120265869
780	786	1.1478069291306081
780	785	4.0
780	788	6.580595120265869
780	787	2.580595120265869
780	789	4.0
780	775	4.0
780	774	6.580595120265869
780	779	4.0
780	778	6.580595120265869
780	777	6.580595120265869
780	776	5.147806929130608
780	792	4.0
780	791	4.0
780	790	4.0
709	699	4.9286881118473875
709	698	4.9286881118473875
709	695	3.4969828117795765
709	694	3.4969828117795765
709	697	4.9286881118473875
709	696	3.4969828117795765
709	691	3.4969828117795765
709	690	3.4969828117795765
709	693	3.4969828117795765
709	692	1.286951732282652
708	710	4.9286881118473875
708	709	4.9286881118473875
708	707	4.9286881118473875
708	706	4.9286881118473875
708	705	4.9286881118473875
708	704	4.9286881118473875
708	703	4.9286881118473875
708	701	4.9286881118473875
708	702	4.9286881118473875
708	700	4.9286881118473875
1263	1261	5.137889334335884
1263	1264	5.137889334335884
1263	1262	5.137889334335884
215	216	3.676432295373703
708	699	4.9286881118473875
708	696	3.4969828117795765
708	695	3.4969828117795765
708	698	4.9286881118473875
708	697	4.9286881118473875
708	692	1.286951732282652
708	691	3.4969828117795765
708	694	3.4969828117795765
708	693	3.4969828117795765
708	690	3.4969828117795765
560	1014	60.55862131282302
683	684	13.291644660030803
181	184	2.510109245111604
181	183	15.187029867488612
181	182	15.187029867488612
181	180	15.187029867488612
1122	1126	11.032446043323363
1122	1125	11.032446043323363
1122	1124	11.032446043323363
1122	1123	11.032446043323363
698	710	4.9286881118473875
698	705	4.9286881118473875
698	706	4.9286881118473875
698	707	4.9286881118473875
698	708	4.9286881118473875
698	709	4.9286881118473875
290	291	18.792213417697017
698	700	4.9286881118473875
698	701	4.9286881118473875
698	702	4.9286881118473875
698	703	4.9286881118473875
698	704	4.9286881118473875
290	288	18.792213417697017
290	289	18.792213417697017
698	697	4.9286881118473875
698	699	4.9286881118473875
698	692	1.286951732282652
698	691	3.4969828117795765
698	690	3.4969828117795765
698	696	3.4969828117795765
698	695	3.4969828117795765
698	694	3.4969828117795765
698	693	3.4969828117795765
773	769	23.991007873566957
773	770	2.3856297790809045
773	771	23.991007873566957
773	772	55.97901837165629
748	747	29.240002274583503
525	524	23.96166321453218
636	390	11.354259866247425
636	389	2.814941453846319
254	255	11.444020647103438
1287	1286	15.472113652783584
766	767	10.82694895432771
766	765	10.82694895432771
27	29	2.8082158123557015
27	28	13.174992102000575
27	34	2.202629599227474
27	33	11.174992102000575
27	30	2.8082158123557015
27	32	2.202629599227474
27	31	2.202629599227474
570	571	8.060086280132184
1244	1245	2.868215526720684
177	173	2.365222904173882
177	175	2.365222904173882
177	174	2.365222904173882
177	176	2.365222904173882
1268	1270	3.4823737998569766
1268	1271	3.4823737998569766
1268	1266	3.4823737998569766
1268	1265	3.4823737998569766
1268	1267	3.4823737998569766
1268	1269	1.3027931065641138
862	861	1.0331406020789444
441	442	5.298936818855147
441	443	6.446743747985757
862	863	1.0331406020789444
441	440	5.298936818855147
441	444	5.298936818855147
210	209	29.88413408530952
11	12	78.13507584189205
11	13	40.56025670092086
11	10	98.62321813948475
1296	1295	3.967457508548037
1141	1142	17.003158352840426
1141	1143	15.097136920678409
1141	1144	17.003158352840426
931	932	2.518245545148103
956	957	16.879669823915822
956	958	16.879669823915822
1392	1393	1.1478069291306081
1392	1391	1.1478069291306081
1392	1390	1.1478069291306081
1392	1388	1.1478069291306081
1392	1389	11.305523993462998
1392	1387	1.1478069291306081
1392	1386	1.1478069291306081
829	828	1.8919950270994457
1249	1248	3.643872035916909
686	687	0.8012395627542914
686	688	2.558008568296906
240	241	4.0
732	733	5.041961780647223
1547	1548	17.312237782057153
1547	1549	12.089880156112134
1547	1546	12.089880156112134
28	34	1.101314799613737
28	33	6.148513838199408
28	32	1.101314799613737
28	31	1.101314799613737
28	30	1.4041079061778508
28	27	13.174992102000575
28	29	1.4041079061778508
1160	1162	5.131554101047958
1160	1161	5.131554101047958
1160	1163	5.131554101047958
580	581	6.525365347318804
1459	1461	18.260577398317647
1459	1462	18.260577398317647
799	800	7.727535881029773
799	798	7.727535881029773
799	797	2.8874115630420762
1494	1493	22.07104242618267
1264	1263	5.137889334335884
1264	1261	15.472113652783584
1264	1262	15.472113652783584
16	17	48.938912007784126
16	18	18.423888181877484
16	15	48.938912007784126
16	19	18.423888181877484
848	846	23.92989877962579
848	847	30.634855326768292
395	1121	66.12146875006518
430	450	41.75567015711807
1018	1019	4.716527798268713
1018	1020	5.565141109658425
1018	1021	11.340145123788929
430	415	66.99340573218403
430	426	29.75466093752924
430	427	22.59098320600441
430	428	29.75466093752924
430	429	29.75466093752924
430	432	148.10181024659929
430	431	22.59098320600441
430	414	67.41022870985242
759	760	1.6762391367856206
759	764	2.516363454773318
759	763	2.516363454773318
759	762	2.516363454773318
759	761	2.516363454773318
759	755	2.516363454773318
759	756	3.5822605689476372
759	758	2.516363454773318
390	389	2.814941453846319
1525	1526	3.910983614180216
390	639	11.354259866247425
390	638	11.354259866247425
390	637	11.354259866247425
390	636	11.354259866247425
395	1014	74.42563342736139
1320	1319	4.625178171629836
1320	1318	4.625178171629836
1320	1317	4.625178171629836
1320	1316	4.625178171629836
1320	1315	4.625178171629836
1320	1322	4.625178171629836
1320	1321	4.625178171629836
1320	1323	4.625178171629836
1532	1524	61.62821557433069
1532	1527	54.10380305123509
1532	1526	54.222307184107066
1532	1534	63.210533940835944
1532	1533	59.41805445952775
1532	1531	63.210533940835944
1532	1535	63.210533940835944
1532	1530	52.38145448991426
1459	1460	7.106464415227977
1459	1458	18.260577398317647
269	270	3.7409852313167047
269	271	3.7409852313167047
781	790	4.0
781	791	4.0
781	792	4.0
315	316	12.52670104713539
781	780	5.147806929130608
781	788	5.147806929130608
781	789	4.0
781	786	3.5102713657291726
781	787	1.1478069291306081
781	784	5.147806929130608
781	785	4.0
781	782	5.147806929130608
781	783	5.147806929130608
781	779	4.0
781	775	4.0
781	776	7.510271365729173
781	777	5.147806929130608
781	778	5.147806929130608
781	774	5.147806929130608
760	758	1.6762391367856206
760	759	1.6762391367856206
760	756	2.8240460659162285
760	764	1.6762391367856206
760	763	1.6762391367856206
760	762	1.6762391367856206
760	761	1.6762391367856206
760	755	1.6762391367856206
987	988	8.452890880005148
1396	1399	4.604845745068467
1396	1397	4.604845745068467
1396	1398	1.7957329672295805
1048	1044	194.24867100663337
1048	1043	194.24867100663337
1048	1046	110.58926976013296
1048	1045	194.24867100663337
1048	1047	61.589269760133305
1048	1049	110.58926976013296
1211	1208	3.1665168954897687
1211	1207	6.333033790979537
1211	1209	3.1665168954897687
1211	1210	3.1665168954897687
429	603	40.09961241752865
1250	1251	11.901271837775633
429	432	44.8408131686
429	431	131.98926862228225
429	430	29.75466093752924
429	428	156.3071392432653
429	427	149.14346151174016
429	426	156.3071392432653
429	413	47.88960605778634
1104	1105	1.3117187800264913
634	635	4.796697487374596
699	698	4.9286881118473875
699	697	4.9286881118473875
699	696	3.4969828117795765
1407	1410	3.2049690971136298
1407	1409	3.2049690971136298
1407	1408	3.2049690971136298
699	700	4.9286881118473875
699	701	4.9286881118473875
